Ranking,Company Name,Symbol
7408,QCR HOLDINGS INC,QCRH
7409,QUDIAN INC-SPON ADR,QD
7410,FT VEST NASDAQ-100 BUFFER ET,QDEC
7411,FLEXSHARES QUALITY DIVIDEND,QDEF
7412,QUIDELORTHO CORP,QDEL
7413,FLEXSHARES QUALITY DIVIDEND,QDF
7414,GLOBAL X S&P 500 QLTY DIV,QDIV
7415,PACER MET US LRG CAP DVD 400,QDPL
7416,ROUNDHILL INNOVATION-100 0DT,QDTE
7417,YIELDMAX NSQ100 CC STRA ETF,QDTY
7418,AMPLIFY CWP GRW & INC ETF,QDVO
7419,DLYDLT Q100 DWN OPTN STR ETF,QDWN
7420,SPDR MSCI EAFE STRATEGICFACT,QEFA
7421,SPDR MSCI EMERGING MARKETS S,QEMM
7422,QUETTA ACQUISITION CORP,QETA
7423,QUETTA ACQUISITION CORP-RTS,QETAR
7424,QUETTA ACQUISITION CORP,QETAU
7425,INVESCO GALAXY ETH ETF,QETH
7426,QFIN HOLDINGS INC-ADR,QFIN
7427,INNOVATOR NASDAQ-100 MF ETF,QFLR
7428,QIAGEN N.V.,QGEN
7429,HORIZON NASDAQ-100 DR ETF,QGRD
7430,AMERICAN CENTURY US QUALITY,QGRO
7431,WISDOMTREE US QUALITY GROWTH,QGRW
7432,QUHUO LTD-ADR,QH
7433,INNOVATOR HDGD NASDAQ100 ETF,QHDG
7434,WISDOMTREE US HIGH YIELD COR,QHY
7435,PROSHARES ULTRASHORT QQQ,QID
7436,INDXPERTS QLTY EARN FCUS ETF,QIDX
7437,WISDOMTREE US CORPORATE BOND,QIG
7438,AMERICAN CENTURY QLTY DIVER,QINT
7439,QUIPT HOME MEDICAL CORP,QIPT
7440,SIMPLIFY MULTI-QIS ALT ETF,QIS
7441,FT VEST NASDAQ-100 BUFFER ET,QJUN
7442,FLEXSHARES US QUALITY LG CAP,QLC
7443,PROSHARES ULTRA QQQ,QLD
7444,DEF NASDAQ 100 LS INC ETF,QLDY
7445,QUALIGEN THERAPEUTICS INC,QLGN
7446,ISHARES AAA - A RATED CORPOR,QLTA
7447,GMO INTERNATIONAL QLTY ETF,QLTI
7448,GMO U.S. QUALITY ETF,QLTY
7449,FLEXSHARES US QUALITY LOW VO,QLV
7450,FLEXSHARES DEVELOPED MARKETS,QLVD
7451,FLEXSHARES EMERGING MARKETS,QLVE
7452,QUALYS INC,QLYS
7453,FT NDQ100 MOD BUFF ETF - AUG,QMAG
7454,FT VEST NASDAQ-100 BUFFER ET,QMAR
7455,QUANTUM CORP,QMCO
7456,FT NDQ100 MOD BUFF ETF - FEB,QMFE
7457,WISDOMTREE U.S. MDCP QTY G F,QMID
7458,QMMM HOLDINGS LTD-A,QMMM
7459,FT NDQ100 MOD BUFF ETF - MAY,QMMY
7460,FT NDQ100 MOD BUFF ETF - NOV,QMNV
7461,ALPHA US QUANT MOM ETF,QMOM
7462,QUINCE THERAPEUTICS INC,QNCX
7463,QUOIN PHARMACEUTICALS LT-ADR,QNRX
7464,QUINSTREET INC,QNST
7465,QUANTUM BIOPHARMA LTD,QNTM
7466,ISHARES NSDQ 100 EX TOP 30,QNXT
7467,INVESCO NAQ FREE CH FL A ETF,QOWZ
7468,DFINC 2X D LNG PURE QUNT ETF,QPUX
7469,ADVISORSHARES Q DYN GROWTH,QPX
7470,INVESCO QQQ INCOME ADV ETF,QQA
7471,PROSHARES ULTRASHORT TOP QQQ,QQDN
7472,FIRST TRUST NASDQ 100 EQ WEI,QQEW
7473,HCM DEFENDER 100 INDEX ETF,QQH
7474,INVESCO QQQ HEDGED ADV ETF,QQHG
7475,INVESCO ESG NASDAQ NEXT GEN,QQJG
7476,INVESCO QQQ LOW VOLATIL ETF,QQLV
7477,INVESCO ESG NASDAQ 100,QQMG
7478,INVESCO QQQ TRUST SERIES 1,QQQ
7479,PROSHARES NSDQ 100 D/W MOM,QQQA
7480,DIREXION DAILY MAGNIFICENT 7,QQQD
7481,DIREXION NASDAQ-100 EQ WEIGH,QQQE
7482,PACER NDQ 100 TOP 50 CSH CW,QQQG
7483,NEOS NDQ-100 HG EQ INC ETF,QQQH
7484,NEOS NASDAQ-100 HIGH INC ETF,QQQI
7485,INVESCO NASDAQ NEXT GEN 100,QQQJ
7486,INVESCO NASDAQ 100 ETF,QQQM
7487,TRADR 2X LONG INNOVATION 100,QQQP
7488,INVESCO NASDAQ FUT GEN 200,QQQS
7489,DEFIANCE NASDAQ 100 IN T ETF,QQQT
7490,DIREXION DAILY MAGNIFICENT 7,QQQU
7491,NUVEEN NASDAQ 100 DYN OVERWR,QQQX
7492,DEFIANCE NASDAQ 100 ENH OPT,QQQY
7493,PROSHARES ULTRA TOP QQQ,QQUP
7494,PCR CSH COWZ 100N 100R,QQWZ
7495,PROSHARES ULTRA QQQ TOP 30,QQXL
7496,FIRST TRUST NASDAQ-100 EX-TE,QQXT
7497,QRAFT AI-ENH US LRG CAP ETF,QRFT
7498,QUEST RESOURCE HOLDING CORP,QRHC
7499,GLOBAL X NASDAQ 100 RISK MAN,QRMI
7500,QORVO INC,QRVO
7501,QUANTUMSCAPE CORP,QS
7502,QUARTZSEA ACQUISITION CORP,QSEA
7503,QUARTZSEA ACQUISITION CORP,QSEAR
7504,QUARTZSEA ACQUISITION CORP,QSEAU
7505,QUANTASING GROUP LTD,QSG
7506,QUANTUM-SI INC,QSI
7507,WISDOMTREE US SHORT TERM COR,QSIG
7508,PACR META N100 DVD M 600 ETF,QSIX
7509,WISDOMTREE U.S. SMALCP Q GF,QSML
7510,FT VEST NASDAQ-100 BUFFER ET,QSPT
7511,RESTAURANT BRANDS INTERN,QSR
7512,DEFIAN DAI TARGT 2X LONG ETF,QSU
7513,TRADR 2X LONG QS DAILY ETF,QSX
7514,INNOVATOR GRW 100 ACCL PLUS,QTAP
7515,FIRST TRUST NASDQ 100 TECH I,QTEC
7516,INNOVATOR GROWTH ACC PLUS-J,QTJA
7517,INN GROWTH ACCEL PLUS JULY,QTJL
7518,INNOVATOR GROWTH ACCEL PL-OC,QTOC
7519,ISHARES NSDQ TOP 30 STOCKS,QTOP
7520,NRTH SQUR RCIM TAX-AD IS ETF,QTPI
7521,GLOBAL X NASDAQ 100 TAIL RIS,QTR
7522,QUANTERIX CORP,QTRX
7523,Q32 BIO INC,QTTB
7524,DEFIANCE QUANTUM ETF,QTUM
7525,Q2 HOLDINGS INC,QTWO
7526,QUAD GRAPHICS INC,QUAD
7527,ISHARES MSCI USA QUALITY FAC,QUAL
7528,QUANTUM COMPUTING INC,QUBT
7529,TRADR 2X LONG QUBT DAILY ETF,QUBX
7530,QUICKLOGIC CORP,QUIK
7531,ZACKS QLTY INTER'L FUND,QUIZ
7532,ETRACS 2X QUALITY FACTR TR,QULL
7533,QUANTUMSPHERE ACQUISITION CO,QUMS
7534,QUANTUMSPHERE ACQUISITION CO,QUMSR
7535,QUANTUMSPHERE ACQUISITION CO,QUMSU
7536,DILYDLT Q100 UP OPTN STR ETF,QUP
7537,UNIQURE NV,QURE
7538,SPDR MSCI USA STRATEGICFACTO,QUS
7539,VS TARGET 15 US QUAL INC ETF,QUSA
7540,HARTFORD QUALITY VALUE ETF,QUVU
7541,ALPHA ARCH US QNT VALUE ETF,QVAL
7542,QVC GROUP INC,QVCGA
7543,INVESCO S&P 500 QVM MULTI-FA,QVML
7544,INVESCO S&P MIDCAP 400 QVM M,QVMM
7545,INVESCO S&P SMALLCAP 600 QVM,QVMS
7546,Q3 ALL-SEASON ACTIVE ROT ETF,QVOY
7547,SPDR MSCI WORLD STRATEGICFAC,QWLD
7548,QXO INC,QXO
7549,SGI ENHANCED NASDAQ 100 ETF,QXQ
7550,GLOBAL X NASD 100 COV CALL,QYLD
7551,GLOBAL X NASDAQ 100 COVC GRW,QYLG
7552,RYDER SYSTEM INC,R
7553,BROOKFIELD REAL ASSETS INCOM,RA
7554,SMI 3FOURTEEN REAL AA ETF,RAA
7555,RCKNR YLD ENHNCD AAA CLO ETF,RAAA
7556,REAL ASSET ACQUISITI-CLASS A,RAAQ
7557,REAL ASSET ACQUISITION CORP,RAAQU
7558,VANECK REAL ASSETS ETF,RAAX
7559,RITHM ACQUISITION CORP-A,RAC
7560,RITHM ACQUISITION CORP,RAC=
7561,FERRARI NV,RACE
7562,RADIOPHARM THERANOSTICS LTD,RADX
7563,PIMCO RAFI ESG US ETF,RAFE
7564,FREIGHTCAR AMERICA INC,RAIL
7565,RAIN ENHANCEMENT TECHNO-CL A,RAIN
7566,RALLIANT CORP,RAL
7567,LIVERAMP HOLDINGS INC,RAMP
7568,RAND CAPITAL CORP,RAND
7569,RANGE CAPITAL ACQUISITION CO,RANG
7570,RANGE CAPITAL ACQUISITION CO,RANGR
7571,RANGE CAPITAL ACQUISITION CO,RANGU
7572,RANI THERAPEUTICS HOLDINGS-A,RANI
7573,RAPPORT THERAPEUTICS INC,RAPP
7574,RAPT THERAPEUTICS INC,RAPT
7575,ULTRAGENYX PHARMACEUTICAL IN,RARE
7576,RACWI US ETF,RAUS
7577,RAVE RESTAURANT GROUP INC,RAVE
7578,FLEXSHARES ULTRA-SHORT INCOM,RAVI
7579,RAYTECH HOLDING LTD,RAY
7580,ERAYAK POWER SOLUTION GRP-A,RAYA
7581,RAYLIANT QUANTAMENTAL CHINA,RAYC
7582,RAYLIANT QUANT DEV MKT EQTY,RAYD
7583,RAYLIANT QUANTAMENTAL EMERGI,RAYE
7584,RAYLIANT SMDAM JAPAN EQT ETF,RAYJ
7585,PROSHARES RTY DYNAMIC BUFFER,RB
7586,RB GLOBAL INC,RBA
7587,RBB BANCORP,RBB
7588,RIBBON COMMUNICATIONS INC,RBBN
7589,RBC BEARINGS INC,RBC
7590,REPUBLIC BANCORP INC-CLASS A,RBCAA
7591,US TREASURY ULTRA SHORT TIPS,RBIL
7592,RHINEBECK BANCORP INC,RBKB
7593,FIRST TRUST ALERIAN US NEXTG,RBLD
7594,T-REX 2X LNG RBLX DLY TRGT,RBLU
7595,ROBLOX CORP -CLASS A,RBLX
7596,YM RBLX OPTION INC STRAT ETF,RBLY
7597,ROBIN ENERGY LTD,RBNE
7598,VICARIOUS SURGICAL INC-A,RBOT
7599,RUBRIK INC-A,RBRK
7600,INVV US SML C 10 B ETF-QRT,RBUF
7601,READY CAPITAL CORP,RC
7602,RED CAT HOLDINGS INC,RCAT
7603,AVITA MEDICAL INC,RCEL
7604,RENN FUND INC,RCG
7605,ROCKCREEK GBL EQUALITY ETF,RCGE
7606,ROGERS COMMUNICATIONS INC-B,RCI
7607,ROCKET PHARMACEUTICALS INC,RCKT
7608,ROCKY BRANDS INC,RCKY
7609,RECKONER BBB-B CLO ETF,RCLO
7610,RCM TECHNOLOGIES INC,RCMT
7611,RECON TECHNOLOGY LTD-CLASS A,RCON
7612,PIMCO STRATEGIC INCOME FUND,RCS
7613,REDCLOUD HOLDINGS PLC,RCT
7614,FT BLOOMBERGNUCLEARPOWER ETF,RCTR
7615,ARCUS BIOSCIENCES INC,RCUS
7616,RISING DRAGON ACQUISITION CO,RDAC
7617,RISING DRAGON ACQUISITION CO,RDACR
7618,RISING DRAGON ACQUISITION CO,RDACU
7619,REPUBLIC DIGITAL ACQUIS-CL A,RDAG
7620,REPUBLIC DIGITAL ACQUISITION,RDAGU
7621,RADCOM LTD,RDCM
7622,REDDIT INC-CL A,RDDT
7623,RAREVIEW DYNAMIC FIXED INCOM,RDFI
7624,RIDGETECH INC,RDGT
7625,REDHILL BIOPHARMA LTD-SP ADR,RDHL
7626,READING INTERNATIONAL INC-A,RDI
7627,READING INTERNATIONAL INC-B,RDIB
7628,INVESCO S&P ULTRA DIVIDEND,RDIV
7629,RADIAN GROUP INC,RDN
7630,RADNET INC,RDNT
7631,RIDENOW GROUP INC,RDNW
7632,ALPS REIT DIVIDEND DOGS ETF,RDOG
7633,ROUNDHILL RUSSELL 2000 0DTE,RDTE
7634,GRANITE 2X LONG RDDT ETF,RDTL
7635,YIELDMAX RUS2000 CC STRA ETF,RDTY
7636,FT VEST RISING DIVIDEND ACHI,RDVI
7637,RED VIOLET INC,RDVT
7638,FIRST TRUST RISING DIVIDEND,RDVY
7639,REDWIRE CORP,RDW
7640,RADWARE LTD,RDWR
7641,DR. REDDY'S LABORATORIES-ADR,RDY
7642,YM RDDT OPTION INC STRAT ETF,RDYY
7643,ROADZEN INC,RDZN
7644,TIDAL TRUST I INTELLIGENT RE,REAI
7645,REALREAL INC/THE,REAL
7646,REAL BROKERAGE INC/THE,REAX
7647,REBORN COFFEE INC,REBN
7648,COLUMBIA RESRH ENHANCED CORE,RECS
7649,RECTITUDE HOLDINGS LTD,RECT
7650,REE AUTOMOTIVE LTD - CLASS A,REE
7651,ISHARES GLOBAL REIT ETF,REET
7652,CHICAGO ATLANTIC REAL ESTATE,REFI
7653,RESEARCH FRONTIERS INC,REFR
7654,PRSHRS S&P MID 400 DVD ARIST,REGL
7655,RING ENERGY INC,REI
7656,ALPS ACTIVE REIT ETF,REIT
7657,PROSHARES SHORT REAL ESTATE,REK
7658,REKOR SYSTEMS INC,REKR
7659,DX DLY CRYPT INDUS BEAR 1X,REKT
7660,RELIANCE GLOBAL GROUP INC,RELI
7661,RICHARDSON ELEC LTD,RELL
7662,RELX PLC - SPON ADR,RELX
7663,REMITLY GLOBAL INC,RELY
7664,ISHARES MORTGAGE REAL ESTATE,REM
7665,RU IN EM MARKE EQUITY ETF-US,REMG
7666,VANECK RAR EARTH ND STG-USDI,REMX
7667,RENT THE RUNWAY INC-A,RENT
7668,REPLIMUNE GROUP INC,REPL
7669,RILEY EXPLORATION PERMIAN IN,REPX
7670,ATRENEW INC,RERE
7671,RPC INC,RES
7672,DIREXION DLY RETAIL BULL 3X,RETL
7673,RETO ECO-SOLUTIONS INC-A,RETO
7674,REVELATION BIOSCIENCES INC,REVB
7675,REV GROUP INC,REVG
7676,COLUMBIA RESEARCH ENHANCED V,REVS
7677,PROSHARES ULTRASHORT TECH,REW
7678,REX AMERICAN RESOURCES CORP,REX
7679,REXFORD INDUSTRIAL REALTY IN,REXR
7680,REYNOLDS CONSUMER PRODUCTS I,REYN
7681,ISHARS RES AND MULTI REALES,REZ
7682,RESIDEO TECHNOLOGIES INC,REZI
7683,RF ACQUISITION CORP II,RFAI
7684,RF ACQUISITION CORP II,RFAIR
7685,RF ACQUISITION CORP II,RFAIU
7686,RIVERFRONT DYNAMIC CORE INC,RFCI
7687,RIVERFRONT DYNAMIC US DV ETF,RFDA
7688,FIRST TRST DYN DEVEL INT ETF,RFDI
7689,FIRST TRUST RIVERFRONT DYNAM,RFEM
7690,FIRST TR DYNAMIC EUROPE ETF,RFEU
7691,ALPS ACTIVE EQUITY OPPORTUNI,RFFC
7692,INVESCO S&P MIDCAP 400 PURE,RFG
7693,COHEN & STEERS TOT RET RLTY,RFI
7694,RF INDUSTRIES LTD,RFIL
7695,SIMPLIFY BOND BULL ETF,RFIX
7696,RAFAEL HOLDINGS INC-CLASS B,RFL
7697,INNOVATOR US S CAP MNG F ETF,RFLR
7698,RIVERNORTH FLEXIBLE MUNI,RFM
7699,RIVERNORTH FLEX MUNI II,RFMZ
7700,INVESCO S&P MIDCAP 400 PURE,RFV
7701,REINSURANCE GROUP OF AMERICA,RGA
7702,REGENCELL BIOSCIENCE HOLDING,RGC
7703,RGC RESOURCES INC,RGCO
7704,ROCKEFELLER GLOBAL EQTY ETF,RGEF
7705,REPLIGEN CORP,RGEN
7706,ROYAL GOLD INC,RGLD
7707,RUSSELL INVEST GLB EQ-USD IN,RGLO
7708,REGENXBIO INC,RGNX
7709,RESOURCES CONNECTION INC,RGP
7710,STURM RUGER & CO INC,RGR
7711,REGIS CORP,RGS
7712,ROYCE GLOBAL TRUST INC,RGT
7713,RIGETTI COMPUTING INC,RGTI
7714,TRADR 2X LONG RGTI DAILY ETF,RGTU
7715,DEFIANCE DAILY T2XL RGTI ETF,RGTX
7716,DEFIANCE D TRG 2X S RGTI ETF,RGTZ
7717,RH,RH
7718,ROBERT HALF INC,RHI
7719,RESOLUTE HOLDINGS MANAG,RHLD
7720,RYMAN HOSPITALITY PROPERTIES,RHP
7721,RH TACTICAL ROTATION ETF,RHRX
7722,RH TACTICAL OUTLOOK,RHTX
7723,RIBBON ACQUISITION CORP,RIBB
7724,RIBBON ACQUISITION CORP,RIBBR
7725,RIBBON ACQUISITION CORP,RIBBU
7726,RCI HOSPITALITY HOLDINGS INC,RICK
7727,HOYA CAPITAL HI DVD YLD ETF,RIET
7728,RUSSELL INVESTMENTS GLOBAL I,RIFR
7729,TRANSOCEAN LTD,RIG
7730,RIGEL PHARMACEUTICALS INC,RIGL
7731,RIVERFRONT STRATEGIC INCOME,RIGS
7732,INDEXPERTS GORILLA AGR G ETF,RILA
7733,B. RILEY FINANCIAL INC,RILY
7734,ALGORHYTHM HOLDINGS INC,RIME
7735,PROSHARES INFLATION EXPECTAT,RINF
7736,ISHARES MSCI GLOBAL GOLD MIN,RING
7737,RSL IN-INTRNTNL DVL EQ ET-$I,RINT
7738,RIO TINTO PLC-SPON ADR,RIO
7739,RIOT PLATFORMS INC,RIOT
7740,DEFIANCE DLY TRG 2X LNG RIOT,RIOX
7741,INSPIRE TACTICAL BALANCED ET,RISN
7742,FOLIOBE ALTR IN&IN H ETF-USD,RISR
7743,ETFB GREEN SRI REITS ETF,RITA
7744,RITHM CAPITAL CORP,RITM
7745,REITAR LOGTECH HOLDINGS LTD,RITR
7746,RIVERNORTH OPPORTUNITIES,RIV
7747,RIVIAN AUTOMOTIVE INC-A,RIVN
7748,RJ EAGLE GCM DIV S INC ETF,RJDI
7749,FT RAYJA MULTICAP GROWTH ETF,RJMG
7750,RJ EAGLE MUNICIPAL INC ETF,RJMI
7751,RJ EAGLE VERTICAL INCOME ETF,RJVI
7752,ARCADIA BIOSCIENCES INC,RKDA
7753,ROCKET LAB CORP,RKLB
7754,DEFI DAILY TA 2X L RKLB ETF,RKLX
7755,ROCKET COS INC-CLASS A,RKT
7756,RELAY THERAPEUTICS INC,RLAY
7757,RADIANT LOGISTICS INC,RLGT
7758,RLI CORP,RLI
7759,RLJ LODGING TRUST,RLJ
7760,RELMADA THERAPEUTICS INC,RLMD
7761,COHEN & STEERS RL EST OPPRT,RLTY
7762,RLX TECHNOLOGY INC-ADR,RLX
7763,SPDR SSGA MULTI-ASSET REAL R,RLY
7764,RALLYBIO CORP,RLYB
7765,REGIONAL MANAGEMENT CORP,RM
7766,RE/MAX HOLDINGS INC-CL A,RMAX
7767,RICHMOND MUTUAL BANCORPORATI,RMBI
7768,RAMBUS INC,RMBS
7769,ROCKEFELLER CA MUNI BND ETF,RMCA
7770,ROCKY MOUNTAIN CHOC FACT INC,RMCF
7771,ROYALTY MANAGEMENT HOLDING C,RMCO
7772,RIVERNORTH OPPORT MUNI INC,RMI
7773,LHA RISK MANAGED INCOME ETF,RMIF
7774,RVRNRTH MGD DUR MUNI INC,RMM
7775,RVRNRTH MGD DUR MUNI INC II,RMMZ
7776,RIMINI STREET INC,RMNI
7777,ROCKEFELLER NY MUNI BND ETF,RMNY
7778,ROCKEFELLER OPPORT MUNI ETF,RMOP
7779,RMR GROUP INC/THE - A,RMR
7780,REAL MESSENGER CORP,RMSG
7781,ROYCE MICRO-CAP TRUST INC,RMT
7782,ROCKWELL MEDICAL INC,RMTI
7783,AVIDITY BIOSCIENCES INC,RNA
7784,CARTESIAN THERAPEUTICS INC,RNAC
7785,TRANSCODE THERAPEUTICS INC,RNAZ
7786,RAINBOW CAPITAL HOLDINGS LTD,RNBW
7787,FT BBG R&D LEADERS ETF,RND
7788,EMERGING MARKETS EQTY SELECT,RNEM
7789,RINGCENTRAL INC-CLASS A,RNG
7790,RANGER ENERGY SERVICES-CL A,RNGR
7791,RANGE CAPITAL ACQUISITION CO,RNGTU
7792,BUSHIDO CAP SMID C EQTY ETF,RNIN
7793,COHEN & STEERS REIT AND PREF,RNP
7794,RENAISSANCERE HOLDINGS LTD,RNR
7795,GLOBAL X RENEWABLE ENER PROD,RNRG
7796,RENASANT CORP,RNST
7797,REIN THERAPEUTICS INC,RNTX
7798,YIELDMAX TAR12 REO INCOM ETF,RNTY
7799,RENEW ENERGY GLOBAL PLC-A,RNW
7800,TRUSH EAGLE GL RENEW ENRG IN,RNWZ
7801,RENOVORX INC,RNXT
7802,CONSTRUCTION PARTNERS INC-A,ROAD
7803,HARTFORD MULTIFACT EMRG MRKT,ROAM
7804,T-REX 2X LNG HOD DLY TAR ETF,ROBN
7805,ROBO GLOBAL ROBOTICS AND AUT,ROBO
7806,FIRST TRUST NASDAQ ARTIFICIA,ROBT
7807,GIBRALTAR INDUSTRIES INC,ROCK
7808,HARTFORD MULTIFACT DEV MRKT,RODM
7809,AST US EQ WGT QLTY KINGS ETF,ROE
7810,ROGERS CORP,ROG
7811,ROIVANT SCIENCES LTD,ROIV
7812,SPDR S&P KENSHO FINAL FRONTI,ROKT
7813,ROKU INC,ROKU
7814,HIGH ROLLER TECHNOLOGIES INC,ROLR
7815,PROSHARES ULTRA TECHNOLOGY,ROM
7816,ROMA GREEN FINANCE LTD,ROMA
7817,STRATEGY SHARES NEWFOUND/RES,ROMO
7818,ROOT INC/OH -CLASS A,ROOT
7819,COASTAL COMPASS 100 ETF,ROPE
7820,HARTFORD MULTIFACT SMALL CAP,ROSC
7821,HARTFORD MULTIFACT US EQTY,ROUS
7822,RPAR RISK PARITY ETF,RPAR
7823,REPAY HOLDINGS CORP,RPAY
7824,RAPID7 INC,RPD
7825,INVESCO S&P 500 PURE GROWTH,RPG
7826,REPUBLIC POWER GROUP LTD,RPGL
7827,REGENTS PARK HEDGED MARKET,RPHS
7828,RAPID MICRO BIOSYSTEMS INC-A,RPID
7829,RPM INTERNATIONAL INC,RPM
7830,ROYALTY PHARMA PLC- CL A,RPRX
7831,RITHM PROPERTY TRUST INC,RPT
7832,REPARE THERAPEUTICS INC,RPTX
7833,INVESCO S&P 500 PURE VALUE E,RPV
7834,COHEN & STEERS QUAL INC RLTY,RQI
7835,RICHTECH ROBOTICS INC-CL B,RR
7836,RED RIVER BANCSHARES INC,RRBI
7837,RANGE RESOURCES CORP,RRC
7838,RED ROBIN GOURMET BURGERS,RRGB
7839,RED ROCK RESORTS INC-CLASS A,RRR
7840,REGAL REXNORD CORP,RRX
7841,RELIANCE INC,RS
7842,RETRN STCKD BD & MRGR AR ETF,RSBA
7843,RTRN STCK BNDS & MNG FUTURES,RSBT
7844,RETURN STKD BND & FUT YD ETF,RSBY
7845,FTVESTUSEQEQLWGHTBUFFETFDEC,RSDE
7846,RAREVIEW SYSTEMATIC EQUITY,RSEE
7847,RIVERNORTH CAPITAL & INCOME,RSF
7848,TEMA AMERICAN RESHORING ETF,RSHO
7849,RUSH STREET INTERACTIVE INC,RSI
7850,FT VEST US EQT EQ WGT BUF JN,RSJN
7851,RISKIFIED LTD-A,RSKD
7852,ROCKEFELLER US SMALL-MID CAP,RSMC
7853,FT VST US EQL WT BUF ETF MAR,RSMR
7854,RLTIVE STRNGT MNG VOL ST ETF,RSMV
7855,INVESCO S&P 500 EQUAL WEIGHT,RSP
7856,INVESCO S&P 500 EW INCOME AD,RSPA
7857,INVESCO S&P 500 EQUAL WEIG C,RSPC
7858,INVESCO S&P 500 EQUAL WEIGHT,RSPD
7859,INVESCO ESG SP 500 EQ WEIGHT,RSPE
7860,INVESCO S&P 500 EQUAL WEIGHT,RSPF
7861,INVESCO S&P 500 EQUAL WEIGHT,RSPG
7862,INVESCO S&P 500 EQUAL WEIGHT,RSPH
7863,INVESCO S&P 500 EQUAL WEIGHT,RSPM
7864,INVESCO S&P 500 EQUAL WEIGHT,RSPN
7865,INVESCO S&P 500 EQUAL WEIGHT,RSPR
7866,INVESCO S&P 500 EQUAL WEIGHT,RSPS
7867,INVESCO S&P 500 EQUAL WEIGHT,RSPT
7868,INVESCO S&P 500 EQUAL WEIGHT,RSPU
7869,RTRN STACK GLBL STK & BD ETF,RSSB
7870,FT VEST US EQUI EQ W ETF - S,RSSE
7871,GLOBAL X RUSSELL 2000 ETF,RSSL
7872,RESEARCH SOLUTIONS INC,RSSS
7873,RETURN STACKED US SM FTR ETF,RSST
7874,RETURN STACKED US ST G/B ETF,RSSX
7875,RETURN STACKED US S&F YD ETF,RSSY
7876,RESERVOIR MEDIA INC,RSVR
7877,RENATUS TACTICAL ACQUISITI-A,RTAC
7878,RENATUS TACTICAL ACQUISITION,RTACU
7879,RAREVIEW TAX ADVANTAGED INCO,RTAI
7880,VANECK RETAIL ETF,RTH
7881,RENTOKIL INITIAL PLC-SP ADR,RTO
7882,RAREVIEW TOTAL RETURN BD ETF,RTRE
7883,LEVERAGE SHARES 2X RTX,RTXG
7884,RUBICO INC,RUBI
7885,ADAPTIVE CORE ETF,RULE
7886,RUMBLE INC,RUM
7887,SUNRUN INC,RUN
7888,RUNNING OAK EFFICIENT GR ETF,RUNN
7889,RSL INV-US SML CP EQT ETF-$I,RUSC
7890,RUSH ENTERPRISES INC-CL A,RUSHA
7891,RUSH ENTERPRISES INC - CL B,RUSHB
7892,TRENCHLESS FUND ETF,RVER
7893,REVOLVE GROUP INC,RVLV
7894,REVOLUTION MEDICINES INC,RVMD
7895,GRANITE 2X LONG RVIN ETF,RVNL
7896,XTRACKERS MUNICIPAL INFRASTR,RVNU
7897,RETRACTABLE TECHNOLOGIES INC,RVP
7898,REVIVA PHARMACEUTICALS HOLDI,RVPH
7899,REVERB ETF,RVRB
7900,RIVERVIEW BANCORP INC,RVSB
7901,RAIL VISION LTD,RVSN
7902,ROYCE SMALL-CAP TRUST INC,RVT
7903,RYVYL INC,RVYL
7904,RAINWATER EQUITY ETF,RW
7905,RUNWAY GROWTH FINANCE CORP,RWAY
7906,INVESCO S&P SMALLCAP 600,RWJ
7907,INVESCO S&P MIDCAP 400 REV,RWK
7908,INVESCO S&P 500 REVENUE ETF,RWL
7909,PROSHARES SHORT RUSSELL2000,RWM
7910,SPDR DJ GLOBAL REAL ESTATE E,RWO
7911,SPDR DOW JONES REIT ETF,RWR
7912,REDWOOD TRUST INC,RWT
7913,SPDR DR INTERNATIONAL RL EST,RWX
7914,PROSHARES ULTRASHORT HEALTH,RXD
7915,ISHARES GLOBAL CONSUMER DISC,RXI
7916,PROSHARES ULTRA HEALTH CARE,RXL
7917,RXO INC,RXO
7918,RECURSION PHARMACEUTICALS-A,RXRX
7919,RXSIGHT INC,RXST
7920,RACKSPACE TECHNOLOGY INC,RXT
7921,ROYAL BANK OF CANADA,RY
7922,RYANAIR HOLDINGS PLC-SP ADR,RYAAY
7923,RAYONIER ADVANCED MATERIALS,RYAM
7924,RYAN SPECIALTY HOLDINGS INC,RYAN
7925,RYDE GROUP LTD-A,RYDE
7926,RUANYUN EDAI TECHNOLOGY INC,RYET
7927,RYERSON HOLDING CORP,RYI
7928,GLOBAL X RUSSELL 2000 COV CL,RYLD
7929,GLOBAL X RUSS 2000 CC & GR,RYLG
7930,RYTHM INC,RYM
7931,RAYONIER INC,RYN
7932,RYOJBABA CO LTD,RYOJ
7933,VEST 10 YEAR INTEREST RATE H,RYSE
7934,RHYTHM PHARMACEUTICALS INC,RYTM
7935,INVESCO S&P SMALLCAP 600 PUR,RZG
7936,REZOLUTE INC,RZLT
7937,REZOLVE AI PLC,RZLV
7938,INVESCO S&P SMALLCAP 600 PUR,RZV
7939,SENTINELONE INC -CLASS A,S
7940,SEABRIDGE GOLD INC,SA
7941,PROSHARES ULTRA SMALLCAP600,SAA
7942,SABA CAPITAL INCOME & OPP II,SABA
7943,SABRE CORP,SABR
7944,SAB BIOTHERAPEUTICS INC,SABS
7945,SACHEM CAPITAL CORP,SACH
7946,SCHWAB ARIEL OPP ETF,SAEF
7947,SAFEHOLD INC,SAFE
